2008-10-31 11:00,28.0,19.0,58,1013,10.0,SSW,18.5,ScatteredClouds,
2008-10-31 12:00,28.0,19.0,58,1012,10.0,SW,22.2,ScatteredClouds,
2008-10-31 13:00,28,19,48,1012,10,SSW,20.4,Haze,
2008-10-31 13:00,29.0,19.0,55,1011,10.0,SW,16.7,ScatteredClouds,
2008-10-31 14:00,29.0,19.0,55,1011,10.0,SW,20.4,ScatteredClouds,
2008-10-31 15:00,26.0,19.0,65,1010,10.0,SW,29.6,MostlyCloudy,
2008-10-31 16:00,24.0,18.0,69,1011,10.0,SW,25.9,Overcast,
2008-10-31 17:00,23.0,19.0,78,1011,10.0,SSW,25.9,Overcast,
2008-10-31 18:00,23.0,18.0,73,1012,10.0,SSW,20.4,Overcast,
2008-10-31 19:00,23,18,65,1014,10,SSW,14.8,Haze,
2008-10-31 19:00,23.0,19.0,78,1013,8.0,SSW,24.1,Overcast,
2008-10-31 20:00,22.0,18.0,78,1014,8.0,SSW,20.4,Overcast,
2008-10-31 22:00,22.0,18.0,78,1015,8.0,SSW,16.7,Overcast,
2008-10-31 23:00,22.0,18.0,78,1015,8.0,SSW,14.8,Overcast,
2008-11-01 00:00,22.0,,78,1015,8.0,SSW,20.4,Overcast,
2008-11-01 01:00,22.0,,78,-,8.0,SW,16.7,Overcast,
2008-11-01 02:00,22.0,,78,1013,8.0,SW,16.7,Overcast,
2008-11-01 04:00,22.0,,78,1013,8.0,SW,14.8,Overcast,
2008-11-01 05:00,22.0,,78,1013,10.0,SSW,11.1,Overcast,
2008-11-01 06:00,22.0,,78,1013,10.0,SSW,7.4,Overcast,
2008-11-01 07:00,22,,71,1015,8,SSW,11.1,Haze,
2008-11-01 07:00,22.0,,78,1014,8.0,SSW,11.1,Overcast,
2008-11-01 08:00,23.0,,73,1015,-,N,-,Overcast,
2008-11-01 10:00,26.0,,65,1014,10.0,SSW,3.7,MostlyCloudy,
2008-11-01 11:00,26.0,,65,1014,10.0,WNW,13.0,ScatteredClouds,
2008-11-01 12:00,25.0,,69,1013,10.0,W,20.4,ScatteredClouds,
2008-11-01 13:00,26,,62,1013,12,WNW,20.4,Haze,
2008-11-01 13:00,26.0,,69,1012,10.0,WNW,20.4,PartlyCloudy,
2008-11-01 14:00,26.0,,65,1012,10.0,WNW,20.4,ScatteredClouds,
2008-11-01 15:00,25.0,,69,1011,10.0,W,27.8,ScatteredClouds,
2008-11-01 16:00,25.0,,69,1011,10.0,W,24.1,PartlyCloudy,
2008-11-01 17:00,25.0,,69,1011,10.0,WSW,14.8,PartlyCloudy,
2008-11-01 18:00,24.0,,69,1012,10.0,SW,16.7,ScatteredClouds,
2008-11-01 19:00,23,,65,1013,10,SSW,11.1,Haze,
2008-11-01 19:00,23.0,,73,1013,10.0,SSW,14.8,MostlyCloudy,
2008-11-01 20:00,23.0,,73,1014,10.0,SW,16.7,MostlyCloudy,
2008-11-01 21:00,23.0,,73,1015,10.0,SW,7.4,MostlyCloudy,
2008-11-01 22:00,23.0,,73,1015,10.0,SSW,13.0,MostlyCloudy,
2008-11-02 00:00,23.0,,38,1015,10.0,SW,16.7,MostlyCloudy,
2008-11-02 01:00,23.0,,73,1014,10.0,SW,13.0,MostlyCloudy,
2008-11-02 02:00,23.0,,73,1014,10.0,SSW,7.4,MostlyCloudy,
2008-11-02 04:00,22.0,,78,1013,10.0,SW,13.0,MostlyCloudy,
2008-11-02 05:00,22.0,,78,1014,10.0,WSW,9.3,MostlyCloudy,
2008-11-02 06:00,22.0,,78,1014,10.0,SW,11.1,Overcast,
2008-11-02 07:00,22,,77,1015,10,WSW,7.4,Haze,
2008-11-02 07:00,22.0,,83,1014,10.0,WSW,7.4,Overcast,
2008-11-02 08:00,23.0,,73,1015,10.0,SSW,13.0,Overcast,
2008-11-02 09:00,23.0,,73,1016,10.0,SW,11.1,Overcast,
2008-11-02 10:00,23.0,,73,1016,10.0,SW,9.3,Overcast,
2008-11-02 11:00,25.0,,65,1015,10.0,SSW,11.1,MostlyCloudy,
2008-11-02 12:00,24.0,,73,1014,10.0,W,13.0,MostlyCloudy,
2008-11-02 13:00,24,,65,1014,10,W,11.1,Haze,
2008-11-02 13:00,24.0,,73,1013,10.0,W,11.1,MostlyCloudy,
2008-11-02 14:00,25.0,,65,1012,10.0,SSW,11.1,Overcast,
2008-11-02 15:00,25.0,,69,1011,10.0,W,11.1,Overcast,
2008-11-02 16:00,25.0,,65,1011,10.0,SW,11.1,Overcast,
2008-11-02 17:00,25.0,,65,1011,10.0,SSW,11.1,Overcast,
2008-11-02 18:00,24.0,,69,1011,10.0,SSW,13.0,Overcast,
2008-11-02 19:00,23.0,,73,1012,10.0,SSW,11.1,Overcast,
2008-11-02 20:00,23.0,,73,1013,10.0,SSW,9.3,MostlyCloudy,
2008-11-02 21:00,23.0,,73,1013,10.0,S,9.3,ScatteredClouds,
2008-11-02 22:00,22.0,,78,1013,10.0,SSW,7.4,ScatteredClouds,
2008-11-02 23:00,22.0,,78,1013,10.0,S,5.6,ScatteredClouds,
2008-11-03 00:00,21.0,18.0,83,1013,10.0,Variable,3.7,ScatteredClouds,
2008-11-03 01:00,21.0,18.0,83,1013,10.0,S,5.6,ScatteredClouds,
2008-11-03 03:00,21.0,19.0,88,1012,10.0,S,5.6,ScatteredClouds,
2008-11-03 04:00,21.0,18.0,83,1012,10.0,Variable,3.7,ScatteredClouds,
2008-11-03 05:00,21.0,19.0,88,1012,10.0,S,3.7,MostlyCloudy,
2008-11-03 06:00,22.0,19.0,83,1013,10.0,SSW,13.0,Overcast,
2008-11-03 07:00,22,19,74,1014,10,S,11.1,Haze,
2008-11-03 07:00,22.0,19.0,83,1013,10.0,S,11.1,ScatteredClouds,
2008-11-03 08:00,23.0,19.0,78,1014,10.0,S,11.1,MostlyCloudy,
2008-11-03 09:00,24.0,19.0,73,1015,10.0,S,14.8,MostlyCloudy,
2008-11-03 10:00,26.0,19.0,65,1014,10.0,SW,16.7,MostlyCloudy,
2008-11-03 11:00,25.0,19.0,69,1014,10.0,SW,18.5,MostlyCloudy,
2008-11-03 12:00,25.0,19.0,69,1013,10.0,W,9.3,MostlyCloudy,
2008-11-03 13:00,26,20,61,1013,19,WNW,11.1,Haze,
2008-11-03 13:00,26.0,20.0,69,1013,10.0,WNW,11.1,MostlyCloudy,
2008-11-03 14:00,26.0,20.0,69,1012,10.0,W,16.7,MostlyCloudy,
2008-11-03 15:00,27.0,21.0,70,1010,10.0,W,20.4,MostlyCloudy,
2008-11-03 16:00,25.0,21.0,78,1010,10.0,W,18.5,ScatteredClouds,
2008-11-03 17:00,25.0,20.0,74,1011,10.0,W,13.0,ScatteredClouds,
2008-11-03 18:00,24.0,19.0,73,1011,10.0,WSW,14.8,MostlyCloudy,
2008-11-03 19:00,23,19,70,1012,10,W,11.1,Haze,
2008-11-03 19:00,24.0,20.0,78,1012,10.0,SW,18.5,ScatteredClouds,
2008-11-03 20:00,24.0,20.0,78,1012,10.0,SW,14.8,MostlyCloudy,
2008-11-03 21:00,23.0,20.0,83,1013,10.0,SW,13.0,MostlyCloudy,
2008-11-03 22:00,23.0,20.0,83,1014,10.0,SSW,13.0,MostlyCloudy,
2008-11-03 23:00,23.0,20.0,83,1014,10.0,SSW,16.7,MostlyCloudy,
2008-11-04 00:00,22.0,19.0,83,1013,10.0,SSW,13.0,MostlyCloudy,
2008-11-04 01:00,22.0,19.0,83,1013,10.0,SSW,14.8,MostlyCloudy,
2008-11-04 03:00,22.0,19.0,83,1012,10.0,SSW,11.1,Overcast,
2008-11-04 04:00,22.0,19.0,83,1012,10.0,SW,11.1,Overcast,
2008-11-04 06:00,22.0,19.0,83,1012,10.0,SSW,11.1,Overcast,
2008-11-04 07:00,22,19,77,1014,10,SSW,9.3,Haze,
2008-11-04 08:00,23.0,19.0,78,1014,10.0,SSW,11.1,Overcast,
2008-11-04 09:00,24.0,19.0,73,1014,10.0,SSW,13.0,MostlyCloudy,
2008-11-04 10:00,25.0,19.0,69,1014,10.0,SW,7.4,MostlyCloudy,
2008-11-04 11:00,26.0,20.0,69,1013,10.0,WNW,9.3,MostlyCloudy,
2008-11-04 12:00,25.0,20.0,74,1012,10.0,W,16.7,MostlyCloudy,
2008-11-04 13:00,25,20,65,1012,10,W,18.5,Haze,
2008-11-04 13:00,25.0,20.0,74,1012,10.0,W,18.5,MostlyCloudy,
2008-11-04 14:00,25.0,20.0,74,1011,10.0,W,24.1,Overcast,
2008-11-04 15:00,25.0,20.0,74,1010,10.0,W,22.2,MostlyCloudy,
2008-11-04 16:00,24.0,20.0,78,1010,10.0,W,20.4,MostlyCloudy,
2008-11-04 17:00,24.0,19.0,73,1011,10.0,W,13.0,MostlyCloudy,
2008-11-04 18:00,23.0,19.0,78,1011,10.0,W,11.1,MostlyCloudy,
2008-11-04 19:00,24,20,71,1012,10,WSW,9.3,Haze,
2008-11-04 19:00,23.0,19.0,78,1012,10.0,W,11.1,MostlyCloudy,
2008-11-04 20:00,23.0,19.0,78,1012,10.0,WSW,7.4,MostlyCloudy,
2008-11-04 22:00,23.0,19.0,78,1013,10.0,SSW,9.3,MostlyCloudy,
2008-11-05 00:00,23.0,19.0,78,1013,10.0,SW,14.8,Overcast,
2008-11-05 01:00,23.0,19.0,78,1013,10.0,SW,11.1,Overcast,
2008-11-05 02:00,23.0,19.0,78,1012,10.0,SW,11.1,Overcast,
2008-11-05 03:00,23.0,19.0,78,1012,10.0,SSW,7.4,Overcast,
2008-11-05 04:00,23.0,19.0,78,1012,10.0,S,5.6,Overcast,
2008-11-05 05:00,23.0,19.0,78,1012,10.0,SW,9.3,Overcast,
2008-11-05 06:00,23.0,19.0,78,1013,10.0,SW,7.4,Overcast,
2008-11-05 07:00,23,19,75,1014,10,SW,9.3,Haze,
2008-11-05 07:00,23.0,19.0,78,1013,10.0,SW,9.3,MostlyCloudy,
2008-11-05 08:00,23.0,19.0,78,1014,10.0,SSW,13.0,Overcast,
2008-11-05 09:00,24.0,19.0,73,1015,10.0,SW,5.6,MostlyCloudy,
2008-11-05 10:00,25.0,20.0,74,1014,10.0,SSW,11.1,MostlyCloudy,
2008-11-05 11:00,25.0,19.0,69,1014,10.0,SW,9.3,MostlyCloudy,
2008-11-05 12:00,25.0,20.0,74,1013,10.0,W,13.0,MostlyCloudy,
2008-11-05 13:00,25,20,68,1013,10,W,20.4,Haze,
2008-11-05 13:00,25.0,20.0,74,1012,10.0,W,20.4,MostlyCloudy,
2008-11-05 14:00,25.0,20.0,74,1011,10.0,W,22.2,MostlyCloudy,
2008-11-05 15:00,25.0,20.0,74,1010,10.0,W,22.2,MostlyCloudy,
2008-11-05 16:00,25.0,20.0,74,1010,10.0,W,20.4,ScatteredClouds,
2008-11-05 17:00,24.0,20.0,78,1010,10.0,W,16.7,MostlyCloudy,
2008-11-05 18:00,24.0,20.0,78,1010,10.0,W,13.0,MostlyCloudy,
2008-11-05 19:00,24.0,20.0,78,1011,10.0,WSW,9.3,ScatteredClouds,
2008-11-05 20:00,24.0,20.0,78,1012,10.0,WSW,7.4,MostlyCloudy,
2008-11-05 21:00,24.0,20.0,78,1013,10.0,W,5.6,MostlyCloudy,
2008-11-05 22:00,24.0,20.0,78,1014,10.0,W,3.7,Overcast,
2008-11-05 23:00,24.0,20.0,78,1013,10.0,WSW,3.7,Overcast,
2008-11-06 00:00,24.0,20.0,78,1013,10.0,W,3.7,Overcast,
2008-11-06 01:00,23.0,20.0,83,1012,10.0,WSW,5.6,Overcast,
2008-11-06 02:00,24.0,20.0,78,1012,10.0,SW,9.3,Overcast,
2008-11-06 03:00,23.0,20.0,83,1012,10.0,S,7.4,Overcast,
2008-11-06 04:00,23.0,20.0,83,1012,10.0,SSW,9.3,Overcast,
2008-11-06 05:00,23.0,20.0,83,1012,10.0,S,5.6,Overcast,
2008-11-06 06:00,23.0,20.0,83,1012,10.0,SSW,5.6,Overcast,
2008-11-06 07:00,23,21,84,1014,10,SW,7.4,Haze,
2008-11-06 07:00,23.0,21.0,88,1013,10.0,SW,7.4,Overcast,
2008-11-06 08:00,24.0,21.0,83,1014,10.0,S,7.4,Overcast,
2008-11-06 09:00,25.0,21.0,78,1014,10.0,SSW,13.0,MostlyCloudy,
2008-11-06 1:40PM,23.0,22.0,94,101,8.0,W,9.3,LightDrizzle,
2008-11-06 10:00,25.0,20.0,74,1014,10.0,S,7.4,MostlyCloudy,
2008-11-06 11:00,24.0,21.0,83,1013,10.0,SW,13.0,MostlyCloudy,
2008-11-06 13:00,25,20,68,1011,10,W,20.4,Haze,
2008-11-06 13:00,23.0,22.0,94,1012,4.0,W,11.1,LightDrizzle,
2008-11-06 14:00,24.0,22.0,89,1012,8.0,W,9.3,Overcast,
2008-11-06 15:00,23.0,22.0,94,-,6.0,SW,7.4,Rain,
2008-11-06 16:00,23.0,22.0,94,1010,10.0,Variable,1.9,Overcast,
2008-11-06 17:00,23.0,22.0,94,1010,10.0,Variable,5.6,Overcast,
2008-11-06 18:00,23.0,21.0,88,1010,10.0,S,11.1,MostlyCloudy,
2008-11-06 19:00,23.0,21.0,88,1011,10.0,SSW,9.3,MostlyCloudy,
2008-11-06 2:22PM,23.0,22.0,94,-,6.0,W,9.3,Rain,
2008-11-06 20:00,23.0,21.0,88,1012,10.0,SSW,9.3,Overcast,
2008-11-06 21:00,23.0,21.0,88,1012,10.0,SW,9.3,Overcast,
2008-11-06 22:00,23.0,21.0,88,1013,10.0,SSW,5.6,Overcast,
2008-11-06 23:00,23.0,21.0,88,1013,10.0,SSW,5.6,Overcast,
2008-11-06 3:26PM,23.0,22.0,94,1011,6.0,WNW,5.6,Rain,
2008-11-07 00:00,23.0,21.0,88,1013,10.0,SW,7.4,Overcast,
2008-11-07 01:00,22.0,21.0,94,1013,8.0,WSW,5.6,Drizzle,
2008-11-07 02:00,22.0,21.0,94,1012,10.0,SW,7.4,Overcast,
2008-11-07 03:00,22.0,21.0,94,1012,10.0,SSW,9.3,Overcast,
2008-11-07 04:00,22.0,20.0,88,1012,10.0,SSW,7.4,Overcast,
2008-11-07 05:00,22.0,21.0,94,1012,10.0,SSW,9.3,Overcast,
2008-11-07 07:00,22.0,20.0,88,1013,10.0,SSW,11.1,LightDrizzle,
2008-11-07 08:00,23.0,21.0,88,1014,10.0,SW,11.1,Overcast,
2008-11-07 09:00,23.0,21.0,88,1015,10.0,SSW,9.3,Overcast,
2008-11-07 10:00,24.0,20.0,78,1014,10.0,SSW,13.0,MostlyCloudy,
2008-11-07 11:00,24.0,21.0,83,1014,10.0,S,7.4,MostlyCloudy,
2008-11-07 12:00,24.0,20.0,78,1014,8.0,W,14.8,Rain,
2008-11-07 13:00,24.0,21.0,83,1013,10.0,W,9.3,Overcast,
2008-11-07 14:00,24.0,20.0,78,1012,10.0,WSW,11.1,MostlyCloudy,
2008-11-07 15:00,24.0,20.0,78,1011,10.0,SSW,13.0,MostlyCloudy,
2008-11-07 16:00,24.0,20.0,78,1010,10.0,SW,14.8,MostlyCloudy,
2008-11-07 17:00,24.0,20.0,78,1010,10.0,SSW,13.0,MostlyCloudy,
2008-11-07 18:00,23.0,20.0,83,1011,10.0,SSW,11.1,MostlyCloudy,
2008-11-07 20:00,23.0,20.0,83,1012,10.0,SW,14.8,MostlyCloudy,
2008-11-07 21:00,23.0,20.0,83,1013,10.0,S,11.1,MostlyCloudy,
2008-11-07 22:00,23.0,20.0,83,1013,10.0,SSW,14.8,MostlyCloudy,
2008-11-07 23:00,23.0,20.0,83,1013,10.0,SSW,11.1,MostlyCloudy,
2008-11-07 6:15AM,22.0,20.0,88,1013,8.0,SSW,9.3,Drizzle,
2008-11-07 7:02PM,23.0,20.0,83,1012,10.0,SSW,14.8,MostlyCloudy,
2008-11-08 00:00,23.0,20.0,83,1013,10.0,SW,11.1,MostlyCloudy,
2008-11-08 01:00,23.0,20.0,83,1012,10.0,SW,13.0,MostlyCloudy,
2008-11-08 02:00,23.0,20.0,83,1012,10.0,SSW,11.1,MostlyCloudy,
2008-11-08 03:00,23.0,20.0,83,1011,10.0,S,7.4,MostlyCloudy,
2008-11-08 04:00,23.0,20.0,83,1011,10.0,SW,7.4,MostlyCloudy,
2008-11-08 05:00,23.0,20.0,83,1009,10.0,S,5.6,MostlyCloudy,
2008-11-08 06:00,23.0,20.0,83,1012,10.0,SSW,7.4,MostlyCloudy,
2008-11-08 07:00,23.0,20.0,83,1013,10.0,SSW,5.6,MostlyCloudy,
2008-11-08 08:00,23.0,21.0,88,1014,8.0,SSW,13.0,LightDrizzle,
2008-11-08 09:00,24.0,20.0,78,1014,10.0,SSW,14.8,MostlyCloudy,
2008-11-08 10:00,25.0,20.0,74,1014,10.0,S,22.2,ScatteredClouds,
2008-11-08 11:00,25.0,20.0,74,1014,10.0,SSW,14.8,MostlyCloudy,
2008-11-08 12:00,26.0,20.0,69,1013,10.0,SSW,22.2,MostlyCloudy,
2008-11-08 13:00,28.0,20.0,62,1012,10.0,SW,18.5,MostlyCloudy,
2008-11-08 14:00,27.0,20.0,65,1011,10.0,SW,14.8,MostlyCloudy,
2008-11-08 15:00,27.0,20.0,65,1010,10.0,SSW,14.8,MostlyCloudy,
2008-11-08 16:00,27.0,19.0,61,1009,10.0,SSW,18.5,MostlyCloudy,
2008-11-08 17:00,26.0,19.0,65,1010,10.0,SSW,16.7,MostlyCloudy,
2008-11-08 18:00,24.0,19.0,73,1010,10.0,SSW,20.4,ScatteredClouds,
2008-11-08 19:00,23.0,19.0,78,1011,10.0,SSW,16.7,PartlyCloudy,
2008-11-08 20:00,23.0,19.0,78,1012,10.0,SSW,13.0,PartlyCloudy,
2008-11-08 21:00,23.0,19.0,78,1013,10.0,S,11.1,PartlyCloudy,
2008-11-08 22:00,23.0,19.0,78,1013,10.0,S,9.3,PartlyCloudy,
2008-11-08 23:00,23.0,19.0,78,1013,10.0,SSW,18.5,PartlyCloudy,
2008-11-08 7:30AM,23.0,20.0,83,1014,6.0,SSW,11.1,LightDrizzle,
2008-11-09 00:00,23.0,19.0,78,1012,10.0,S,11.1,ScatteredClouds,
2008-11-09 01:00,23.0,19.0,78,1012,10.0,S,7.4,ScatteredClouds,
2008-11-09 02:00,23.0,19.0,78,1011,10.0,S,5.6,MostlyCloudy,
2008-11-09 03:00,23.0,19.0,78,1011,10.0,S,5.6,Overcast,
2008-11-09 04:00,23.0,19.0,78,1011,10.0,SSW,5.6,Overcast,
2008-11-09 05:00,23.0,19.0,78,1010,10.0,SW,14.8,Overcast,
2008-11-09 06:00,22.0,19.0,83,1011,10.0,Variable,1.9,Overcast,
2008-11-09 07:00,23.0,20.0,83,1012,10.0,S,9.3,MostlyCloudy,
2008-11-09 08:00,24.0,20.0,78,1012,10.0,SSW,13.0,ScatteredClouds,
2008-11-09 09:00,26.0,20.0,69,1012,10.0,SW,13.0,ScatteredClouds,
2008-11-09 10:00,27.0,20.0,65,1011,10.0,S,5.6,ScatteredClouds,
2008-11-09 11:00,27.0,21.0,70,1011,10.0,WNW,20.4,ScatteredClouds,
2008-11-09 12:00,26.0,21.0,74,1011,10.0,W,24.1,PartlyCloudy,
2008-11-09 13:00,26.0,21.0,74,1010,10.0,W,24.1,PartlyCloudy,
2008-11-09 15:00,26.0,21.0,74,1008,10.0,W,24.1,PartlyCloudy,
2008-11-09 16:00,27.0,20.0,65,1008,10.0,SW,16.7,ScatteredClouds,
2008-11-09 17:00,26.0,20.0,69,1008,10.0,SW,18.5,MostlyCloudy,
2008-11-09 18:00,25.0,19.0,69,1009,10.0,SSW,20.4,MostlyCloudy,
2008-11-09 19:00,24.0,19.0,73,1010,10.0,SW,16.7,MostlyCloudy,
2008-11-09 20:00,24.0,19.0,73,1011,10.0,SSW,16.7,MostlyCloudy,
2008-11-09 21:00,23.0,19.0,78,1012,10.0,SSW,14.8,ScatteredClouds,
2008-11-09 22:00,23.0,19.0,78,1012,10.0,SSW,13.0,ScatteredClouds,
2008-11-09 23:00,24.0,19.0,73,1012,10.0,S,9.3,ScatteredClouds,
2008-11-10 00:00,23.0,19.0,78,1012,10.0,SSW,11.1,ScatteredClouds,
2008-11-10 01:00,23.0,19.0,78,1011,10.0,SW,13.0,ScatteredClouds,
2008-11-10 02:00,23.0,19.0,78,1011,10.0,SSW,5.6,ScatteredClouds,
2008-11-10 03:00,23.0,19.0,78,1010,10.0,SSW,11.1,MostlyCloudy,
2008-11-10 04:00,23.0,19.0,78,1011,10.0,SSW,7.4,MostlyCloudy,
2008-11-10 06:00,23.0,19.0,78,1011,10.0,SSW,13.0,Overcast,
2008-11-10 07:00,23.0,19.0,78,1012,10.0,S,16.7,MostlyCloudy,
2008-11-10 08:00,23.0,19.0,78,-,10.0,S,13.0,Overcast,
2008-11-10 09:00,24.0,20.0,78,1013,10.0,SSW,13.0,Overcast,
2008-11-10 10:00,25.0,19.0,69,1013,10.0,S,9.3,Overcast,
2008-11-10 11:00,26.0,20.0,69,1012,10.0,SSW,13.0,MostlyCloudy,
2008-11-10 12:00,26.0,20.0,69,1011,10.0,SSW,13.0,Overcast,
2008-11-10 13:00,26.0,19.0,65,1010,10.0,SSW,13.0,Overcast,
2008-11-10 14:00,25.0,20.0,74,1010,10.0,W,13.0,Overcast,
2008-11-10 15:00,26.0,19.0,65,1009,10.0,SW,13.0,Overcast,
2008-11-10 16:00,26.0,19.0,65,1008,10.0,SSW,14.8,MostlyCloudy,
2008-11-10 17:00,25.0,19.0,69,1009,10.0,SSW,20.4,MostlyCloudy,
2008-11-10 18:00,24.0,19.0,73,1009,10.0,S,14.8,MostlyCloudy,
2008-11-10 19:00,23.0,19.0,78,1010,10.0,SSW,16.7,ScatteredClouds,
2008-11-10 20:00,23.0,19.0,78,1011,10.0,SSW,16.7,ScatteredClouds,
2008-11-10 21:00,23.0,19.0,78,1012,10.0,S,18.5,ScatteredClouds,
2008-11-10 22:00,23.0,19.0,78,1013,10.0,S,16.7,ScatteredClouds,
2008-11-10 23:00,-,-,NA,1012,10.0,SSW,18.5,MostlyCloudy,
2008-11-11 00:00,23.0,19.0,78,1012,10.0,SSW,14.8,MostlyCloudy,
2008-11-11 01:00,23.0,19.0,78,1012,10.0,S,11.1,MostlyCloudy,
2008-11-11 02:00,23.0,19.0,78,1012,10.0,SSW,11.1,MostlyCloudy,
2008-11-11 03:00,22.0,19.0,83,1011,10.0,SSW,18.5,MostlyCloudy,
2008-11-11 04:00,22.0,19.0,83,1011,10.0,S,14.8,MostlyCloudy,
2008-11-11 05:00,22.0,19.0,83,1011,10.0,S,13.0,MostlyCloudy,
2008-11-11 06:00,22.0,19.0,83,1012,10.0,S,13.0,Overcast,
2008-11-11 07:00,22.0,19.0,83,1012,10.0,S,14.8,Overcast,
2008-11-11 08:00,23.0,19.0,78,1013,10.0,SSW,18.5,MostlyCloudy,
2008-11-11 09:00,23.0,19.0,78,1013,10.0,SSW,24.1,MostlyCloudy,
2008-11-11 10:00,24.0,19.0,73,1013,10.0,S,22.2,MostlyCloudy,
2008-11-11 11:00,25.0,19.0,69,1012,10.0,SSW,27.8,MostlyCloudy,
2008-11-11 12:00,27.0,19.0,61,1011,10.0,SSW,18.5,ScatteredClouds,
2008-11-11 13:00,28.0,19.0,58,1010,10.0,SW,20.4,ScatteredClouds,
2008-11-11 14:00,29.0,19.0,55,1009,10.0,SSW,16.7,PartlyCloudy,
2008-11-11 15:00,28.0,20.0,62,1008,10.0,WSW,14.8,PartlyCloudy,
2008-11-11 16:00,26.0,20.0,69,1008,10.0,W,14.8,PartlyCloudy,
2008-11-11 17:00,26.0,19.0,65,1008,10.0,SW,18.5,PartlyCloudy,
2008-11-11 18:00,24.0,19.0,73,1009,10.0,SW,18.5,PartlyCloudy,
2008-11-11 19:00,23.0,19.0,78,1011,10.0,SW,14.8,MostlyCloudy,
2008-11-11 20:00,23.0,19.0,78,1011,10.0,SSW,16.7,ScatteredClouds,
2008-11-11 21:00,23.0,19.0,78,1012,10.0,SSW,13.0,ScatteredClouds,
2008-11-11 22:00,23.0,19.0,78,1012,10.0,S,9.3,ScatteredClouds,
2008-11-11 23:00,23.0,19.0,78,1012,10.0,SSW,11.1,MostlyCloudy,
2008-11-12 00:00,23.0,19.0,78,1012,10.0,SW,11.1,MostlyCloudy,
2008-11-12 01:00,23.0,19.0,78,1011,10.0,SSW,7.4,MostlyCloudy,
2008-11-12 02:00,23.0,19.0,78,1010,10.0,SSW,20.4,MostlyCloudy,
2008-11-12 03:00,22.0,19.0,83,1010,10.0,SSW,16.7,MostlyCloudy,
2008-11-12 04:00,22.0,19.0,83,1010,10.0,SSW,14.8,MostlyCloudy,
2008-11-12 06:00,22.0,19.0,83,1011,10.0,SSW,14.8,MostlyCloudy,
2008-11-12 07:00,22.0,19.0,83,1013,10.0,S,14.8,ScatteredClouds,
2008-11-12 08:00,24.0,19.0,73,1012,10.0,SSW,14.8,ScatteredClouds,
2008-11-12 09:00,25.0,19.0,69,1012,10.0,SSW,11.1,ScatteredClouds,
2008-11-12 10:00,25.0,19.0,69,1012,10.0,SSW,5.6,ScatteredClouds,
2008-11-12 11:00,27.0,20.0,65,1011,10.0,W,14.8,ScatteredClouds,
2008-11-12 12:00,26.0,20.0,69,1010,10.0,W,29.6,PartlyCloudy,
2008-11-12 13:00,27.0,20.0,65,1009,10.0,W,27.8,PartlyCloudy,
2008-11-12 14:00,29.0,19.0,55,1008,10.0,SSW,24.1,PartlyCloudy,
2008-11-12 15:00,27.0,18.0,58,1007,10.0,SSW,22.2,Clear,
2008-11-12 16:00,27.0,18.0,58,1007,10.0,SW,22.2,Clear,
2008-11-12 17:00,25.0,18.0,65,1008,10.0,SW,24.1,Clear,
2008-11-12 18:00,23.0,18.0,73,1008,10.0,SW,18.5,ScatteredClouds,
2008-11-12 19:00,23.0,18.0,73,1009,10.0,SSW,20.4,MostlyCloudy,
2008-11-12 20:00,23.0,18.0,73,1011,10.0,SSW,18.5,ScatteredClouds,
2008-11-12 21:00,23.0,18.0,73,1012,10.0,SSW,18.5,PartlyCloudy,
2008-11-12 22:00,23.0,18.0,73,1012,10.0,SSW,13.0,PartlyCloudy,
2008-11-12 23:00,23.0,18.0,73,1012,10.0,SSW,14.8,Overcast,
2008-11-13 00:00,23.0,18.0,73,1012,10.0,SSW,18.5,Overcast,
2008-11-13 01:00,22.0,18.0,78,1011,10.0,S,14.8,Overcast,
2008-11-13 02:00,22.0,18.0,78,1011,10.0,S,14.8,Overcast,
2008-11-13 03:00,22.0,18.0,78,1010,10.0,S,13.0,Overcast,
2008-11-13 04:00,22.0,18.0,78,1010,10.0,S,16.7,Overcast,
2008-11-13 05:00,22.0,18.0,78,1011,10.0,S,11.1,Overcast,
2008-11-13 06:00,22.0,18.0,78,1011,10.0,S,7.4,MostlyCloudy,
2008-11-13 07:00,22.0,18.0,78,1011,10.0,SSW,14.8,MostlyCloudy,
2008-11-13 08:00,23.0,18.0,73,1012,10.0,S,11.1,ScatteredClouds,
2008-11-13 09:00,25.0,18.0,65,1011,10.0,SSW,13.0,ScatteredClouds,
2008-11-13 10:00,27.0,18.0,58,1011,10.0,SW,5.6,ScatteredClouds,
2008-11-13 11:00,26.0,19.0,65,1010,10.0,WNW,16.7,PartlyCloudy,
2008-11-13 12:00,29.0,18.0,51,1009,10.0,SW,20.4,PartlyCloudy,
2008-11-13 13:00,29.0,18.0,51,1009,10.0,WNW,22.2,Clear,
2008-11-13 14:00,26.0,19.0,65,1008,10.0,W,24.1,PartlyCloudy,
2008-11-13 16:00,26.0,17.0,57,1008,10.0,SW,22.2,PartlyCloudy,
2008-11-13 17:00,25.0,17.0,61,1008,10.0,SW,18.5,PartlyCloudy,
2008-11-13 18:00,23.0,17.0,69,1010,10.0,SW,24.1,ScatteredClouds,
